Static
824	29
825	29
826	29
827	29
828	29
829	29
830	29
831	29
832	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	16
861	16
862	16
863	16
864	16
865	16
866	16
867	16
868	16
869	16
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	0
MaxFlow: 0 Half flow time: 558

|K = 53
Static
1	147
2	147
3	147
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	120
20	120
21	109
22	109
23	109
24	109
25	109
26	107
27	107
28	107
29	107
30	107
31	107
32	107
33	107
34	107
35	107
36	107
37	91
38	91
39	91
40	91
41	91
42	91
43	91
44	91
45	91
46	91
47	91
48	91
49	91
50	91
51	91
52	91
53	91
54	91
55	91
56	91
57	86
58	86
59	86
60	86
61	86
62	86
63	86
64	86
65	86
66	86
67	86
68	86
69	86
70	86
71	86
72	86
73	86
74	86
75	86
76	86
77	86
78	86
79	86
80	86
81	86
82	86
83	86
84	86
85	86
86	86
87	86
88	86
89	86
90	86
91	86
92	86
93	86
94	86
95	86
96	86
97	86
98	86
99	86
100	86
101	86
102	86
103	86
104	86
105	86
106	86
107	86
108	86
109	86
110	86
111	86
112	86
113	86
114	86
115	86
116	86
117	86
118	86
119	86
120	86
121	86
122	86
123	86
124	86
125	86
126	86
127	86
128	86
129	86
130	86
131	86
132	86
133	86
134	86
135	86
136	86
137	86
138	86
139	86
140	86
141	86
142	86
143	86
144	86
145	86
146	86
147	86
148	86
149	86
150	86
151	86
152	86
153	86
154	86
155	86
156	86
157	86
158	86
159	86
160	86
161	86
162	86
163	86
164	86
165	86
166	86
167	86
168	86
169	86
170	86
171	86
172	86
173	86
174	86
175	86
176	86
177	86
178	86
179	86
180	86
181	86
182	86
183	86
184	86
185	86
186	86
187	86
188	86
189	86
190	86
191	86
192	86
193	86
194	86
195	86
196	86
197	86
198	86
199	86
200	86
201	86
202	86
203	86
204	86
205	86
206	86
207	86
208	86
209	86
210	86
211	86
212	86
213	86
214	86
215	86
216	81
217	81
218	81
219	81
220	81
221	81
222	81
223	81
224	81
225	81
226	78
227	78
228	78
229	78
230	78
231	78
232	78
233	78
234	78
235	78
236	78
237	78
238	78
239	78
240	78
241	78
242	78
243	78
244	78
245	78
246	78
247	78
248	78
249	78
250	78
251	78
252	78
253	78
254	77
255	77
256	77
257	77
258	77
259	77
260	77
261	77
262	77
263	77
264	77
265	77
266	77
267	77
268	77
269	77
270	77
271	77
272	74
273	74
274	74
275	74
276	74
277	74
278	74
279	74
280	74
281	74
282	74
283	74
284	74
285	74
286	74
287	74
288	74
289	74
290	74
291	74
292	74
293	74
294	74
295	74
296	74
297	74
298	74
299	74
300	74
301	74
302	74
303	74
304	74
305	74
306	74
307	74
308	74
309	74
310	74
311	55
312	55
313	55
314	55
315	55
316	55
317	55
318	55
319	55
320	55
321	55
322	55
323	55
324	55
325	55
326	55
327	55
328	55
329	55
330	55
331	55
332	53
333	53
334	53
335	53
336	53
337	53
338	53
339	53
340	53
341	53
342	53
343	53
344	53
345	53
346	53
347	53
348	53
349	53
350	53
351	53
352	53
353	53
354	53
355	53
356	53
357	53
358	53
359	53
360	53
361	53
362	53
363	53
364	53
365	53
366	53
367	53
368	53
369	53
370	53
371	53
372	53
373	53
374	53
375	53
376	53
377	53
378	53
379	53
380	53
381	53
382	43
383	43
384	43
385	43
386	43
387	43
388	43
389	43
390	43
391	43
392	43
393	43
394	43
395	43
396	43
397	43
398	43
399	43
400	43
401	43
402	43
403	43
404	43
405	43
406	43
407	43
408	43
409	43
410	43
411	43
412	43
413	43
414	43
415	43
416	43
417	43
418	43
419	43
420	43
421	43
422	43
423	43
424	43
425	43
426	43
427	43
428	43
429	43
430	43
431	43
432	43
433	43
434	43
435	43
436	43
437	43
438	43
439	43
440	43
441	43
442	43
443	43
444	43
445	43
446	43
447	43
448	43
449	43
450	43
451	43
452	43
453	43
454	43
455	43
456	43
457	43
458	43
459	43
460	43
461	43
462	43
463	43
464	43
465	43
466	43
467	43
468	43
469	43
470	43
471	43
472	43
473	43
474	43
475	43
476	43
477	43
478	43
479	43
480	43
481	43
482	43
483	43
484	43
485	43
486	43
487	43
488	43
489	43
490	43
491	43
492	43
493	43
494	43
495	43
496	43
497	43
498	43
499	43
500	43
501	43
502	43
503	43
504	43
505	43
506	43
507	43
508	43
509	43
510	43
511	38
512	38
513	38
514	38
515	38
516	38
517	38
518	38
519	38
520	38
521	38
522	38
523	38
524	38
525	38
526	38
527	29
528	29
529	29
530	29
531	29
532	29
533	29
534	29
535	29
536	29
537	29
538	29
539	29
540	29
541	29
542	29
543	29
544	29
545	29
546	29
547	29
548	29
549	29
550	29
551	29
552	29
553	29
554	29
555	29
556	29
557	29
558	29
559	29
560	29
561	29
562	29
563	29
564	29
565	29
566	29
567	29
568	29
569	29
570	29
571	29
572	29
573	29
574	29
575	29
576	29
577	29
578	29
579	29
580	29
581	29
582	29
583	29
584	29
585	29
586	29
587	29
588	29
589	29
590	29
591	29
592	29
593	29
594	29
595	29
596	29
597	29
598	29
599	29
600	29
601	29
602	29
603	29
604	29
605	29
606	29
607	29
608	29
609	29
610	29
611	29
612	29
613	29
614	29
615	29
616	29
617	29
618	29
619	29
620	29
621	29
622	29
623	29
624	29
625	29
626	29
627	29
628	29
629	29
630	29
631	29
632	29
633	29
634	29
635	29
636	29
637	29
638	29
639	29
640	29
641	29
642	29
643	29
644	29
645	29
646	29
647	29
648	29
649	29
650	29
651	29
652	29
653	29
654	29
655	29
656	29
657	29
658	29
659	29
660	29
661	29
662	29
663	29
664	29
665	29
666	29
667	29
668	29
669	29
670	29
671	29
672	29
673	29
674	29
675	29
676	29
677	29
678	29
679	29
680	29
681	29
682	29
683	29
684	29
685	29
686	29
687	29
688	29
689	29
690	29
691	29
692	29
693	29
694	29
695	29
696	29
697	29
698	29
699	29
700	29
701	29
702	29
703	29
704	29
705	29
706	29
707	29
708	29
709	29
710	29
711	29
712	29
713	29
714	29
715	29
716	29
717	29
718	29
719	29
720	29
721	29
722	29
723	29
724	29
725	29
726	29
727	29
728	29
729	29
730	29
731	29
732	29
733	29
734	29
735	29
736	29
737	29
738	29
739	29
740	29
741	29
742	29
743	29
744	29
745	29
746	29
747	29
748	29
749	29
750	29
751	29
752	29
753	29
754	29
755	29
756	29
757	29
758	29
759	29
760	29
761	29
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	29
802	29
803	29
804	29
805	29
806	29
807	29
808	29
809	29
810	29
811	29
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	29
828	29
829	16
830	16
831	16
832	16
833	16
834	16
835	16
836	16
837	16
838	16
839	16
840	16
841	16
842	16
843	16
844	16
845	16
846	16
847	16
848	16
849	16
850	16
851	16
852	16
853	16
854	16
855	16
856	16
857	16
858	16
859	16
860	16
861	16
862	16
863	16
864	16
865	16
866	16
867	16
868	16
869	16
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	0
MaxFlow: 0 Half flow time: 311

Dynamic
1	147
2	147
3	147
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	120
20	120
21	120
22	120
23	120
24	120
25	120
26	120
27	120
28	120
29	120
30	120
31	120
32	120
33	120
34	120
35	120
36	120
37	104
38	104
39	104
40	104
41	104
42	104
43	104
44	104
45	104
46	104
47	104
48	104
49	104
50	104
51	104
52	104
53	104
54	104
55	104
56	104
57	104
58	104
59	104
60	104
61	104
62	104
63	104
64	104
65	104
66	104
67	104
68	104
69	104
70	104
71	104
72	104
73	104
74	104
75	104
76	104
77	104
78	104
79	104
80	104
81	104
82	104
83	104
84	104
85	104
86	104
87	104
88	104
89	104
90	104
91	104
92	104
93	104
94	104
95	104
96	104
97	104
98	104
99	104
100	104
101	104
102	104
103	104
104	104
105	104
106	104
107	104
108	104
109	104
110	104
111	104
112	104
113	104
114	104
115	104
116	104
117	104
118	104
119	104
120	104
121	104
122	104
123	104
124	104
125	104
126	104
127	104
128	104
129	104
130	104
131	104
132	104
133	104
134	104
135	104
136	104
137	104
138	104
139	104
140	104
141	104
142	104
143	104
144	104
145	104
146	104
147	104
148	104
149	104
150	104
151	104
152	104
153	104
154	104
155	104
156	104
157	104
158	104
159	104
160	104
161	104
162	104
163	104
164	104
165	104
166	104
167	104
168	104
169	104
170	104
171	104
172	104
173	104
174	104
175	104
176	104
177	104
178	104
179	104
180	104
181	104
182	104
183	104
184	104
185	104
186	104
187	104
188	104
189	104
190	104
191	104
192	104
193	104
194	104
195	104
196	104
197	104
198	104
199	104
200	104
201	104
202	104
203	104
204	104
205	104
206	104
207	104
208	104
209	104
210	104
211	104
212	104
213	104
214	104
215	104
216	104
217	104
218	104
219	104
220	104
221	94
222	94
223	94
224	94
225	94
226	91
227	91
228	91
229	91
230	91
231	91
232	91
233	91
234	91
235	91
236	91
237	91
238	91
239	91
240	91
241	91
242	91
243	91
244	91
245	91
246	91
247	91
248	91
249	91
250	91
251	91
252	91
253	91
254	91
255	91
256	91
257	91
258	91
259	91
260	91
261	91
262	91
263	91
264	91
265	91
266	91
267	91
268	91
269	91
270	91
271	91
272	91
273	91
274	91
275	91
276	91
277	91
278	91
279	91
280	91
281	91
282	91
283	91
284	91
285	91
286	91
287	91
288	91
289	91
290	91
291	91
292	91
293	91
294	91
295	91
296	91
297	91
298	91
299	91
300	91
301	91
302	91
303	91
304	91
305	91
306	91
307	91
308	91
309	91
310	91
311	91
312	91
313	91
314	91
315	91
316	91
317	91
318	89
319	89
320	89
321	89
322	89
323	89
324	89
325	89
326	89
327	89
328	89
329	89
330	89
331	89
332	89
333	89
334	89
335	89
336	89
337	89
338	89
339	89
340	89
341	89
342	89
343	89
344	89
345	89
346	89
347	89
348	89
349	89
350	89
351	89
352	89
353	87
354	87
355	87
356	87
357	87
358	87
359	87
360	87
361	87
362	87
363	87
364	87
365	87
366	87
367	87
368	87
369	87
370	86
371	86
372	86
373	86
374	86
375	86
376	86
377	86
378	86
379	86
380	86
381	86
382	86
383	86
384	86
385	86
386	86
387	86
388	86
389	86
390	86
391	86
392	86
393	86
394	81
395	81
396	81
397	81
398	81
399	81
400	81
401	81
402	81
403	81
404	81
405	81
406	81
407	81
408	81
409	81
410	81
411	81
412	81
413	81
414	81
415	78
416	78
417	78
418	78
419	78
420	78
421	78
422	78
423	78
424	78
425	78
426	78
427	78
428	78
429	78
430	78
431	78
432	78
433	78
434	78
435	78
436	78
437	78
438	78
439	78
440	78
441	78
442	59
443	59
444	59
445	59
446	59
447	59
448	59
449	59
450	59
451	59
452	59
453	59
454	59
455	59
456	59
457	59
458	59
459	59
460	59
461	59
462	59
463	59
464	59
465	59
466	59
467	59
468	59
469	59
470	59
471	59
472	59
473	59
474	59
475	59
476	59
477	59
478	59
479	59
480	59
481	59
482	59
483	59
484	59
485	59
486	59
487	59
488	59
489	59
490	59
491	59
492	59
493	59
494	59
495	59
496	59
497	59
498	59
499	59
500	59
501	59
502	59
503	59
504	59
505	59
506	59
507	59
508	59
509	59
510	59
511	59
512	59
513	59
514	59
515	59
516	59
517	59
518	59
519	59
520	59
521	59
522	59
523	59
524	59
525	59
526	59
527	59
528	59
529	59
530	59
531	59
532	59
533	59
534	59
535	59
536	59
537	59
538	59
539	59
540	59
541	59
542	59
543	59
544	59
545	59
546	59
547	59
548	59
549	59
550	59
551	59
552	59
553	59
554	59
555	59
556	59
557	59
558	59
559	59
560	59
561	59
562	59
563	59
564	59
565	59
566	59
567	59
568	59
569	59
570	59
571	59
572	59
573	59
574	59
575	59
576	59
577	59
578	59
579	59
580	59
581	59
582	59
583	59
584	59
585	59
586	59
587	59
588	59
589	59
590	59
591	59
592	59
593	59
594	59
595	59
596	59
597	59
598	59
599	59
600	59
601	59
602	59
603	59
604	59
605	59
606	59
607	59
608	59
609	59
610	59
611	59
612	59
613	59
614	59
615	59
616	59
617	53
618	53
619	53
620	53
621	43
622	43
623	43
624	43
625	43
626	43
627	43
628	43
629	43
630	43
631	43
632	43
633	38
634	38
635	38
636	38
637	38
638	38
639	38
640	38
641	38
642	38
643	38
644	38
645	38
646	38
647	38
648	38
649	38
650	38
651	38
652	38
653	38
654	38
655	38
656	38
657	38
658	38
659	38
660	38
661	38
662	38
663	38
664	38
665	22
666	22
667	22
668	22
669	22
670	22
671	22
672	22
673	22
674	22
675	22
676	22
677	22
678	22
679	22
680	22
681	22
682	22
683	22
684	22
685	22
686	22
687	22
688	22
689	22
690	22
691	22
692	22
693	22
694	22
695	22
696	22
697	22
698	22
699	22
700	22
701	22
702	22
703	22
704	22
705	22
706	22
707	22
708	22
709	22
710	22
711	22
712	22
713	22
714	22
715	22
716	22
717	22
718	22
719	22
720	22
721	22
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	22
731	22
732	22
733	22
734	22
735	22
736	22
737	22
738	22
739	22
740	22
741	22
742	22
743	22
744	22
745	22
746	22
747	22
748	22
749	22
750	22
751	22
752	22
753	22
754	22
755	22
756	22
757	22
758	22
759	22
760	22
761	22
762	22
763	22
764	22
765	22
766	22
767	22
768	22
769	22
770	22
771	22
772	22
773	13
774	13
775	13
776	13
777	13
778	13
779	13
780	13
781	13
782	13
783	13
784	13
785	13
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	13
797	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	13
826	13
827	13
828	13
829	13
830	13
831	13
832	13
833	13
834	13
835	13
836	13
837	13
838	13
839	13
840	13
841	13
842	13
843	13
844	13
845	13
846	13
847	13
848	13
849	13
850	13
851	13
852	13
853	13
854	13
855	13
856	13
857	13
858	13
859	13
860	13
861	13
862	13
863	13
864	13
865	13
866	13
867	13
868	13
869	13
870	13
871	13
872	13
873	13
874	13
875	13
876	13
877	0
MaxFlow: 0 Half flow time: 442

|K = 54
Static
1	147
2	147
3	147
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	120
15	120
16	120
17	120
18	120
19	120
20	120
21	118
22	118
23	118
24	118
25	118
26	118
27	118
28	118
29	118
30	118
31	118
32	102
33	102
34	102
35	102
36	102
37	102
38	102
39	102
40	102
41	102
42	102
43	102
44	102
45	102
46	102
47	102
48	102
49	102
50	102
51	102
52	102
53	102
54	102
55	102
56	102
57	102
58	102
59	102
60	102
61	102
62	102
63	102
64	102
65	102
66	102
67	102
68	102
69	102
70	102
71	102
72	102
73	102
74	102
75	102
76	102
77	102
78	102
79	102
80	102
81	102
82	102
83	102
84	102
85	102
86	102
87	102
88	102
89	102
90	102
91	102
92	102
93	102
94	102
95	102
96	102
97	102
98	102
99	102
100	102
101	102
102	102
103	102
104	102
105	102
106	102
107	102
108	102
109	102
110	102
111	102
112	102
113	102
114	102
115	102
116	102
117	102
118	102
119	102
120	102
121	102
122	102
123	102
124	102
125	102
126	102
127	102
128	102
129	102
130	102
131	102
132	102
133	102
134	102
135	102
136	102
137	102
138	102
139	102
140	102
141	102
142	102
143	102
144	102
145	102
146	102
147	102
148	102
149	102
150	102
151	102
152	102
153	102
154	102
155	102
156	102
157	102
158	102
159	102
160	102
161	102
162	102
163	102
164	102
165	102
166	102
167	102
168	102
169	102
170	102
171	102
172	102
173	102
174	102
175	102
176	102
177	102
178	102
179	102
180	102
181	102
182	102
183	102
184	102
185	102
186	102
187	102
188	102
189	102
190	102
191	102
192	102
193	102
194	102
195	102
196	102
197	102
198	102
199	102
200	102
201	102
202	102
203	102
204	102
205	102
206	102
207	102
208	102
209	102
210	102
211	102
212	97
213	97
214	97
215	97
216	97
217	97
218	97
219	97
220	97
221	97
222	94
223	94
224	94
225	94
226	94
227	94
228	94
229	94
230	94
231	94
232	94
233	94
234	94
235	94
236	94
237	94
238	94
239	94
240	94
241	94
242	94
243	94
244	94
245	94
246	94
247	94
248	94
249	94
250	94
251	94
252	94
253	94
254	94
255	94
256	94
257	94
258	94
259	94
260	94
261	94
262	94
263	94
264	94
265	94
266	94
267	94
268	94
269	94
270	94
271	94
272	94
273	94
274	94
275	94
276	94
277	94
278	94
279	94
280	94
281	94
282	94
283	94
284	94
285	94
286	94
287	94
288	94
289	94
290	94
291	94
292	94
293	94
294	94
295	94
296	94
297	94
298	94
299	94
300	94
301	94
302	94
303	94
304	94
305	94
306	94
307	94
308	94
309	94
310	94
311	94
312	94
313	94
314	94
315	94
316	94
317	94
318	92
319	92
320	92
321	92
322	92
323	92
324	92
325	92
326	92
327	92
328	92
329	92
330	92
331	92
332	92
333	92
334	92
335	92
336	92
337	92
338	92
339	92
340	92
341	92
342	92
343	92
344	92
345	92
346	92
347	92
348	92
349	92
350	92
351	92
352	92
353	92
354	92
355	92
356	92
357	92
358	92
359	92
360	92
361	92
362	92
363	92
364	92
365	92
366	92
367	92
368	92
369	92
370	92
371	92
372	92
373	92
374	92
375	92
376	92
377	92
378	92
379	92
380	92
381	92
382	82
383	77
384	77
385	77
386	77
387	77
388	77
389	77
390	77
391	77
392	77
393	77
394	77
395	77
396	77
397	77
398	77
399	77
400	77
401	77
402	77
403	77
404	68
405	68
406	68
407	68
408	68
409	68
410	68
411	68
412	68
413	68
414	68
415	68
416	68
417	68
418	68
419	68
420	68
421	68
422	68
423	68
424	68
425	68
426	68
427	68
428	68
429	68
430	68
431	68
432	68
433	68
434	68
435	68
436	68
437	68
438	68
439	68
440	68
441	68
442	68
443	68
444	68
445	68
446	68
447	68
448	68
449	68
450	68
451	68
452	68
453	68
454	68
455	68
456	68
457	67
458	67
459	67
460	67
461	67
462	67
463	67
464	67
465	67
466	67
467	67
468	67
469	64
470	64
471	64
472	64
473	64
474	64
475	64
476	64
477	64
478	64
479	64
480	64
481	64
482	64
483	64
484	64
485	64
486	64
487	64
488	64
489	64
490	64
491	64
492	64
493	64
494	64
495	64
496	45
497	45
498	45
499	45
500	45
501	45
502	45
503	45
504	45
505	45
506	45
507	45
508	45
509	45
510	45
511	45
512	45
513	45
514	45
515	45
516	45
517	45
518	45
519	45
520	45
521	45
522	45
523	45
524	45
525	45
526	45
527	45
528	45
529	45
530	45
531	45
532	45
533	45
534	45
535	45
536	45
537	45
538	45
539	45
540	45
541	45
542	45
543	45
544	45
545	45
546	45
547	45
548	45
549	45
550	45
551	45
552	45
553	45
554	45
555	45
556	45
557	45
558	45
559	45
560	45
561	45
562	45
563	45
564	45
565	45
566	45
567	45
568	45
569	45
570	45
571	45
572	45
573	45
574	45
575	45
576	45
577	45
578	45
579	45
580	45
581	45
582	45
583	45
584	45
585	45
586	45
587	45
588	45
589	45
590	45
591	45
592	45
593	45
594	45
595	45
596	45
597	45
598	45
599	45
600	45
601	45
602	45
603	45
604	45
605	45
606	45
607	40
608	40
609	40
610	40
611	40
612	40
613	40
614	40
615	40
616	40
617	40
618	40
619	40
620	29
621	29
622	29
623	29
624	29
625	29
626	29
627	29
628	29
629	29
630	29
631	29
632	29
633	29
634	29
635	29
636	29
637	29
638	29
639	29
640	29
641	29
642	29
643	29
644	29
645	29
646	29
647	29
648	29
649	29
650	29
651	29
652	29
653	29
654	29
655	29
656	29
657	29
658	29
659	29
660	29
661	29
662	29
663	29
664	29
665	29
666	29
667	29
668	29
669	29
670	29
671	29
672	29
673	29
674	29
675	29
676	29
677	29
678	29
679	29
680	29
681	29
682	29
683	29
684	29
685	29
686	29
687	29
688	29
689	29
690	29
691	29
692	29
693	29
694	29
695	29
696	29
697	29
698	29
699	29
700	29
701	29
702	29
703	29
704	29
705	29
706	29
707	29
708	29
709	29
710	29
711	29
712	29
713	29
714	29
715	29
716	29
717	29
718	29
719	29
720	29
721	29
722	29
723	29
724	29
725	29
726	29
727	29
728	29
729	29
730	29
731	29
732	29
733	29
734	29
735	29
736	29
737	29
738	29
739	29
740	29
741	29
742	29
743	29
744	29
745	29
746	29
747	29
748	29
749	29
750	29
751	29
752	29
753	29
754	29
755	29
756	29
757	29
758	29
759	29
760	29
761	29
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	13
826	13
827	13
828	13
829	13
830	13
831	13
832	13
833	13
834	13
835	13
836	13
837	13
838	13
839	13
840	13
841	13
842	13
843	13
844	13
845	13
846	13
847	13
848	13
849	13
850	13
851	13
852	13
853	13
854	13
855	13
856	13
857	13
858	13
859	13
860	13
861	13
862	13
863	13
864	13
865	13
866	13
867	13
868	13
869	13
870	13
871	13
872	13
873	13
874	13
875	13
876	13
877	13
878	13
879	13
880	13
881	13
882	13
883	13
884	13
885	13
886	0
MaxFlow: 0 Half flow time: 404

Dynamic
1	147
2	147
3	147
4	147
5	147
6	147
7	147
8	147
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	120
20	120
21	120
22	120
23	120
24	120
25	120
26	118
27	118
28	118
29	118
30	118
31	118
32	118
33	118
34	118
35	118
36	118
37	118
38	118
39	118
40	118
41	118
42	118
43	118
44	118
45	118
46	118
47	118
48	118
49	118
50	118
51	118
52	118
53	118
54	118
55	118
56	118
57	118
58	118
59	118
60	118
61	118
62	118
63	118
64	118
65	118
66	118
67	118
68	118
69	118
70	118
71	118
72	118
73	118
74	118
75	118
76	118
77	118
78	102
79	102
80	102
81	102
82	102
83	102
84	102
85	102
86	102
87	102
88	102
89	102
90	102
91	102
92	102
93	102
94	102
95	102
96	102
97	102
98	102
99	102
100	102
101	102
102	102
103	102
104	102
105	102
106	102
107	102
108	102
109	102
110	102
111	102
112	102
113	102
114	102
115	102
116	102
117	102
118	102
119	102
120	102
121	102
122	102
123	102
124	102
125	102
126	102
127	102
128	102
129	102
130	102
131	102
132	102
133	102
134	102
135	102
136	102
137	102
138	102
139	102
140	102
141	102
142	102
143	102
144	102
145	102
146	102
147	102
148	102
149	102
150	102
151	102
152	102
153	102
154	102
155	102
156	102
157	102
158	102
159	102
160	102
161	102
162	102
163	102
164	102
165	102
166	102
167	102
168	102
169	102
170	102
171	102
172	102
173	102
174	102
175	102
176	102
177	102
178	102
179	102
180	102
181	102
182	102
183	102
184	102
185	102
186	102
187	102
188	102
189	102
190	102
191	102
192	102
193	102
194	102
195	102
196	102
197	102
198	102
199	102
200	102
201	102
202	102
203	102
204	102
205	102
206	102
207	102
208	102
209	102
210	102
211	102
212	102
213	102
214	102
215	102
216	102
217	97
218	97
219	97
220	97
221	97
222	97
223	97
224	97
225	97
226	97
227	97
228	97
229	97
230	97
231	97
232	97
233	97
234	97
235	97
236	97
237	97
238	97
239	97
240	97
241	97
242	97
243	97
244	97
245	97
246	97
247	97
248	97
249	97
250	97
251	97
252	97
253	97
254	97
255	97
256	97
257	97
258	97
259	97
260	97
261	97
262	97
263	97
264	97
265	97
266	97
267	97
268	97
269	97
270	97
271	97
272	97
273	97
274	97
275	97
276	97
277	97
278	97
279	97
280	97
281	97
282	97
283	97
284	97
285	97
286	97
287	97
288	97
289	97
290	97
291	97
292	97
293	97
294	97
295	97
296	97
297	97
298	97
299	97
300	97
301	97
302	97
303	97
304	97
305	97
306	97
307	97
308	97
309	97
310	97
311	97
312	97
313	97
314	97
315	97
316	97
317	97
318	97
319	97
320	97
321	94
322	94
323	94
324	94
325	94
326	94
327	94
328	94
329	94
330	94
331	94
332	94
333	94
334	94
335	94
336	94
337	94
338	94
339	94
340	94
341	94
342	94
343	94
344	94
345	94
346	94
347	94
348	94
349	94
350	94
351	94
352	94
353	94
354	94
355	94
356	94
357	94
358	94
359	94
360	94
361	94
362	94
363	94
364	94
365	94
366	94
367	94
368	94
369	94
370	94
371	94
372	94
373	94
374	94
375	94
376	94
377	94
378	94
379	94
380	94
381	94
382	84
383	84
384	84
385	84
386	84
387	84
388	84
389	84
390	84
391	84
392	84
393	84
394	84
395	84
396	84
397	84
398	84
399	84
400	84
401	84
402	84
403	84
404	84
405	84
406	84
407	84
408	84
409	84
410	84
411	84
412	84
413	84
414	84
415	84
416	84
417	84
418	84
419	84
420	84
421	84
422	84
423	84
424	84
425	84
426	84
427	84
428	84
429	84
430	84
431	84
432	84
433	84
434	84
435	84
436	84
437	84
438	84
439	84
440	84
441	84
442	84
443	84
444	84
445	84
446	84
447	84
448	84
449	84
450	84
451	84
452	84
453	84
454	84
455	84
456	84
457	84
458	84
459	84
460	84
461	84
462	84
463	84
464	84
465	84
466	84
467	84
468	83
469	80
470	80
471	80
472	80
473	80
474	80
475	80
476	80
477	80
478	80
479	80
480	80
481	80
482	80
483	80
484	80
485	80
486	80
487	80
488	80
489	80
490	80
491	80
492	80
493	80
494	80
495	80
496	61
497	61
498	61
499	61
500	61
501	61
502	61
503	61
504	61
505	61
506	61
507	61
508	61
509	61
510	59
511	59
512	59
513	59
514	59
515	59
516	59
517	59
518	59
519	59
520	59
521	59
522	59
523	59
524	59
525	59
526	59
527	59
528	59
529	59
530	59
531	59
532	59
533	59
534	59
535	59
536	59
537	59
538	59
539	59
540	59
541	59
542	59
543	59
544	59
545	59
546	59
547	59
548	59
549	59
550	59
551	59
552	59
553	59
554	59
555	59
556	59
557	59
558	59
559	59
560	59
561	59
562	59
563	59
564	59
565	59
566	59
567	54
568	54
569	54
570	54
571	54
572	54
573	54
574	54
575	54
576	54
577	54
578	54
579	54
580	54
581	54
582	54
583	54
584	54
585	54
586	54
587	54
588	54
589	54
590	54
591	54
592	54
593	54
594	54
595	54
596	54
597	54
598	54
599	54
600	54
601	54
602	54
603	54
604	54
605	54
606	54
607	54
608	54
609	54
610	54
611	45
612	45
613	45
614	45
615	45
616	45
617	45
618	45
619	45
620	45
621	45
622	45
623	45
624	45
625	45
626	45
627	45
628	45
629	45
630	45
631	45
632	45
633	45
634	45
635	45
636	45
637	45
638	45
639	45
640	45
641	45
642	45
643	45
644	45
645	45
646	45
647	45
648	45
649	45
650	45
651	45
652	45
653	45
654	45
655	45
656	45
657	45
658	45
659	45
660	45
661	45
662	45
663	45
664	45
665	45
666	45
667	45
668	45
669	45
670	45
671	45
672	45
673	45
674	45
675	45
676	45
677	45
678	45
679	45
680	45
681	45
682	45
683	45
684	45
685	45
686	45
687	45
688	45
689	45
690	45
691	45
692	45
693	45
694	45
695	45
696	45
697	45
698	45
699	45
700	45
701	45
702	45
703	45
704	45
705	45
706	45
707	45
708	45
709	45
710	45
711	45
712	45
713	45
714	45
715	45
716	45
717	45
718	45
719	45
720	45
721	45
722	45
723	45
724	45
725	45
726	45
727	45
728	45
729	45
730	45
731	45
732	45
733	45
734	45
735	45
736	45
737	45
738	39
739	39
740	39
741	39
742	39
743	39
744	39
745	39
746	39
747	39
748	39
749	39
750	39
751	39
752	39
753	39
754	39
755	39
756	39
757	39
758	39
759	39
760	39
