	|K = 30
739	36
740	36
741	36
742	36
743	36
744	36
745	36
746	36
747	36
748	36
749	36
750	36
751	36
752	36
753	36
754	36
755	36
756	36
757	36
758	36
759	36
760	36
761	36
762	36
763	36
764	36
765	18
766	18
767	18
768	18
769	18
770	18
771	18
772	18
773	18
774	18
775	18
776	18
777	18
778	18
779	18
780	18
781	18
782	18
783	18
784	18
785	18
786	18
787	18
788	18
789	18
790	18
791	18
792	18
793	18
794	18
795	18
796	18
797	18
798	18
799	18
800	18
801	18
802	18
803	18
804	18
805	18
806	18
807	18
808	18
809	18
810	18
811	18
812	18
813	18
814	18
815	18
816	18
817	18
818	18
819	18
820	18
821	18
822	18
823	18
824	18
825	18
826	18
827	18
828	18
829	18
830	18
831	18
832	18
833	18
834	18
835	18
836	18
837	18
838	18
839	18
840	18
841	18
842	18
843	18
844	0
MaxFlow: 0 Half flow time: 765

Dynamic
Dynamic
	|K = 53
Static
1	105
2	105
3	105
4	105
5	105
6	105
7	105
8	105
9	105
10	105
11	105
12	105
13	105
14	105
15	105
16	105
17	105
18	105
19	105
20	105
21	105
22	105
23	105
24	105
25	105
26	105
27	105
28	105
29	105
30	105
31	105
32	105
33	105
34	105
35	105
36	105
37	105
38	105
39	105
40	97
41	97
42	97
43	97
44	97
45	97
46	97
47	97
48	97
49	97
50	97
51	97
52	97
53	97
54	97
55	97
56	97
57	97
58	97
59	97
60	97
61	97
62	97
63	97
64	97
65	97
66	97
67	97
68	97
69	97
70	97
71	97
72	97
73	97
74	97
75	97
76	97
77	97
78	97
79	97
80	97
81	97
82	97
83	97
84	97
85	97
86	97
87	97
88	97
89	97
90	96
91	96
92	96
93	96
94	96
95	96
96	96
97	96
98	96
99	96
100	96
101	96
102	96
103	96
104	96
105	96
106	96
107	96
108	96
109	96
110	96
111	96
112	96
113	96
114	96
115	96
116	96
117	96
118	96
119	96
120	96
121	96
122	96
123	96
124	96
125	96
126	96
127	96
128	96
129	96
130	96
131	96
132	96
133	96
134	96
135	96
136	96
137	96
138	96
139	96
140	96
141	96
142	96
143	96
144	96
145	96
146	96
147	96
148	96
149	96
150	96
151	96
152	96
153	96
154	96
155	96
156	96
157	96
158	96
159	96
160	96
161	96
162	96
163	96
164	96
165	96
166	96
167	96
168	96
169	96
170	96
171	96
172	96
173	96
174	96
175	96
176	96
177	96
178	96
179	96
180	96
181	96
182	96
183	96
184	96
185	96
186	96
187	96
188	96
189	96
190	96
191	96
192	96
193	96
194	96
195	96
196	96
197	96
198	94
199	94
200	94
201	94
202	94
203	94
204	94
205	94
206	94
207	94
208	94
209	94
210	94
211	94
212	82
213	82
214	82
215	82
216	82
217	82
218	82
219	82
220	82
221	82
222	82
223	82
224	82
225	82
226	82
227	82
228	82
229	82
230	82
231	82
232	82
233	82
234	82
235	82
236	82
237	82
238	82
239	82
240	82
241	82
242	82
243	82
244	82
245	82
246	82
247	82
248	82
249	82
250	82
251	82
252	82
253	82
254	82
255	82
256	82
257	82
258	82
259	82
260	82
261	82
262	82
263	82
264	82
265	82
266	82
267	82
268	82
269	82
270	82
271	82
272	82
273	82
274	82
275	82
276	82
277	82
278	82
279	82
280	82
281	82
282	82
283	82
284	82
285	82
286	82
287	82
288	73
289	73
290	70
291	70
292	70
293	70
294	70
295	70
296	70
297	70
298	70
299	70
300	70
301	70
302	70
303	70
304	70
305	70
306	70
307	70
308	70
309	70
310	70
311	70
312	70
313	70
314	70
315	70
316	70
317	70
318	70
319	70
320	70
321	70
322	70
323	70
324	70
325	70
326	70
327	70
328	70
329	70
330	70
331	58
332	58
333	58
334	58
335	58
336	58
337	58
338	58
339	58
340	58
341	58
342	58
343	58
344	58
345	58
346	58
347	54
348	54
349	54
350	54
351	54
352	54
353	54
354	54
355	54
356	54
357	54
358	54
359	54
360	54
361	54
362	54
363	54
364	54
365	54
366	54
367	54
368	54
369	54
370	54
371	54
372	54
373	54
374	54
375	54
376	54
377	54
378	54
379	54
380	54
381	54
382	54
383	54
384	54
385	54
386	54
387	54
388	54
389	54
390	54
391	54
392	54
393	54
394	54
395	54
396	54
397	54
398	54
399	54
400	54
401	54
402	54
403	54
404	54
405	54
406	54
407	54
408	54
409	54
410	54
411	54
412	54
413	54
414	54
415	54
416	54
417	54
418	54
419	54
420	54
421	54
422	54
423	54
424	54
425	54
426	54
427	54
428	54
429	54
430	54
431	54
432	54
433	54
434	54
435	54
436	54
437	54
438	54
439	54
440	54
441	54
442	54
443	54
444	54
445	54
446	54
447	54
448	54
449	54
450	54
451	54
452	54
453	54
454	54
455	54
456	54
457	54
458	54
459	54
460	54
461	54
462	54
463	54
464	54
465	54
466	54
467	54
468	54
469	54
470	54
471	54
472	54
473	54
474	54
475	54
476	54
477	54
478	54
479	42
480	42
481	42
482	42
483	42
484	42
485	42
486	42
487	42
488	42
489	42
490	42
491	42
492	42
493	42
494	42
495	42
496	42
497	42
498	42
499	42
500	42
501	42
502	42
503	42
504	42
505	42
506	42
507	42
508	42
509	42
510	42
511	42
512	42
513	42
514	42
515	42
516	42
517	42
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	35
543	35
544	35
545	35
546	35
547	35
548	35
549	35
550	35
551	35
552	35
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
602	35
603	35
604	35
605	35
606	35
607	35
608	35
609	35
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	35
633	35
634	35
635	35
636	35
637	35
638	35
639	27
640	27
641	27
642	27
643	27
644	26
645	26
646	26
647	26
648	26
649	26
650	26
651	26
652	26
653	26
654	26
655	26
656	26
657	14
658	14
659	14
660	14
661	14
662	14
663	14
664	14
665	14
666	14
667	14
668	14
669	14
670	14
671	14
672	14
673	7
674	7
675	7
676	7
677	7
678	7
679	7
680	7
681	7
682	7
683	7
684	7
685	7
686	7
687	7
688	7
689	7
690	7
691	7
692	7
693	7
694	7
695	7
696	7
697	7
698	7
699	7
700	7
701	7
702	7
703	7
704	7
705	7
706	7
707	7
708	7
709	7
710	7
711	7
712	7
713	0
MaxFlow: 0 Half flow time: 479

Static
Static
Dynamic
1	105
2	105
3	105
4	105
5	105
6	105
7	105
8	105
9	105
10	105
11	105
12	105
13	105
14	105
15	105
16	105
17	105
18	105
19	105
20	105
21	105
22	105
23	105
24	105
25	105
26	105
27	105
28	105
29	105
30	105
31	105
32	105
33	105
34	105
35	105
36	105
37	105
38	105
39	105
40	97
41	97
42	97
43	97
44	97
45	97
46	97
47	97
48	97
49	97
50	97
51	97
52	97
53	97
54	97
55	97
56	97
57	97
58	97
59	97
60	97
61	97
62	97
63	97
64	97
65	97
66	97
67	97
68	97
69	97
70	97
71	97
72	97
73	97
74	97
75	97
76	97
77	97
78	97
79	97
80	97
81	97
82	97
83	97
84	97
85	97
86	97
87	97
88	97
89	97
90	97
91	96
92	96
93	96
94	96
95	96
96	96
97	96
98	96
99	96
100	96
101	96
102	96
103	96
104	96
105	96
106	96
107	96
108	96
109	96
110	96
111	96
112	96
113	96
114	96
115	96
116	96
117	96
118	96
119	96
120	96
121	96
122	96
123	96
124	96
125	96
126	96
127	96
128	96
129	96
130	96
131	96
132	96
133	96
134	96
135	96
136	96
137	96
138	96
139	96
140	96
141	96
142	96
143	96
144	96
145	96
146	96
147	96
148	96
149	96
150	96
151	96
152	96
153	96
154	96
155	96
156	96
157	96
158	96
159	96
160	96
161	96
162	96
163	96
164	96
165	96
166	96
167	96
168	96
169	96
170	96
171	96
172	96
173	96
174	96
175	96
176	96
177	96
178	96
179	96
180	96
181	96
182	96
183	96
184	96
185	96
186	96
187	96
188	96
189	96
190	96
191	96
192	96
193	96
194	96
195	96
196	96
197	96
198	94
199	94
200	94
201	94
202	94
203	94
204	94
205	94
206	94
207	94
208	94
209	94
210	94
211	94
212	82
213	82
214	82
215	82
216	82
217	82
218	82
219	82
220	82
221	82
222	82
223	82
224	82
225	82
226	82
227	82
228	82
229	82
230	82
231	82
232	82
233	82
234	82
235	82
236	82
237	82
238	82
239	82
240	82
241	82
242	82
243	82
244	82
245	82
246	82
247	82
248	82
249	82
250	82
251	82
252	82
253	82
254	82
255	82
256	82
257	82
258	82
259	82
260	82
261	82
262	82
263	82
264	82
265	82
266	82
267	82
268	82
269	82
270	82
271	82
272	82
273	82
274	82
275	82
276	82
277	82
278	82
279	82
280	82
281	82
282	82
283	82
284	82
285	82
286	82
287	82
288	73
289	73
290	70
291	70
292	70
293	70
294	70
295	70
296	70
297	70
298	70
299	70
300	70
301	70
302	70
303	70
304	70
305	70
306	70
307	70
308	70
309	70
310	70
311	70
312	70
313	70
314	70
315	70
316	70
317	70
318	70
319	70
320	70
321	70
322	70
323	70
324	70
325	70
326	70
327	70
328	70
329	70
330	70
331	58
332	58
333	58
334	58
335	58
336	58
337	58
338	58
339	58
340	58
341	58
342	58
343	58
344	58
345	58
346	58
347	54
348	54
349	54
350	54
351	54
352	54
353	54
354	54
355	54
356	54
357	54
358	54
359	54
360	54
361	54
362	54
363	54
364	54
365	54
366	54
367	54
368	54
369	54
370	54
371	54
372	54
373	54
374	54
375	54
376	54
377	54
378	54
379	54
380	54
381	54
382	54
383	54
384	54
385	54
386	54
387	54
388	54
389	54
390	54
391	54
392	54
393	54
394	54
395	54
396	54
397	54
398	54
399	54
400	54
401	54
402	54
403	54
404	54
405	54
406	54
407	54
408	54
409	54
410	54
411	54
412	54
413	54
414	54
415	54
416	54
417	54
418	54
419	54
420	54
421	54
422	54
423	54
424	54
425	54
426	54
427	54
428	54
429	54
430	54
431	54
432	54
433	54
434	54
435	54
436	54
437	54
438	54
439	54
440	54
441	54
442	54
443	54
444	54
445	54
446	54
447	54
448	54
449	54
450	54
451	54
452	54
453	54
454	54
455	54
456	54
457	54
458	54
459	54
460	54
461	54
462	54
463	54
464	54
465	54
466	54
467	54
468	54
469	54
470	54
471	54
472	54
473	54
474	54
475	54
476	54
477	54
478	54
479	42
480	42
481	42
482	42
483	42
484	42
485	42
486	42
487	42
488	42
489	42
490	42
491	42
492	42
493	42
494	42
495	42
496	42
497	42
498	42
499	42
500	42
501	42
502	42
503	42
504	42
505	42
506	42
507	42
508	42
509	42
510	42
511	42
512	42
513	42
514	42
515	42
516	42
517	42
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	35
543	35
544	35
545	35
546	35
547	35
548	35
549	35
550	35
551	35
552	35
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
602	35
603	35
604	35
605	35
606	35
607	35
608	35
609	35
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	35
633	35
634	35
635	35
636	35
637	35
638	35
639	27
640	27
641	27
642	27
643	27
644	27
645	27
646	27
647	27
648	27
649	27
650	27
651	27
652	27
653	27
654	26
655	26
656	26
657	14
658	14
659	14
660	14
661	14
662	14
663	14
664	14
665	14
666	14
667	14
668	14
669	14
670	14
671	14
672	14
673	7
674	7
675	7
676	7
677	7
678	7
679	7
680	7
681	7
682	7
683	7
684	7
685	7
686	7
687	7
688	7
689	7
690	7
691	7
692	7
693	7
694	7
695	7
696	7
697	7
698	7
699	7
700	7
701	7
702	7
703	7
704	7
705	7
706	7
707	7
708	7
709	7
710	7
711	7
712	7
713	0
MaxFlow: 0 Half flow time: 479

Dynamic
Dynamic
	|K = 54
Static
1	120
2	120
3	120
4	109
5	109
6	109
7	109
8	109
9	109
10	109
11	109
12	109
13	109
14	109
15	109
16	109
17	109
18	109
19	109
20	109
21	109
22	109
23	109
24	109
25	109
26	109
27	109
28	109
29	109
30	109
31	109
32	109
33	109
34	109
35	109
36	109
37	109
38	109
39	109
40	109
41	109
42	109
43	109
44	109
45	109
46	109
47	109
48	109
49	109
50	109
51	109
52	109
53	109
54	109
55	109
56	109
57	109
58	109
59	109
60	109
61	109
62	109
63	109
64	109
65	109
66	109
67	109
68	109
69	109
70	109
71	109
72	109
73	109
74	109
75	109
76	109
77	109
78	109
79	109
80	109
81	109
82	109
83	109
84	109
85	109
86	109
87	109
88	109
89	109
90	109
91	109
92	109
93	109
94	109
95	109
96	109
97	109
98	109
99	109
100	109
101	109
102	109
103	109
104	109
105	109
106	109
107	109
108	109
109	109
110	109
111	109
112	109
113	109
114	109
115	109
116	109
117	109
118	109
119	109
120	109
121	109
122	109
123	109
124	109
125	109
126	109
127	109
128	109
129	109
130	109
131	109
132	109
133	109
134	109
135	109
136	109
137	109
138	109
139	109
140	109
141	109
142	109
143	109
144	109
145	109
146	109
147	109
148	109
149	109
150	109
151	109
152	109
153	109
154	109
155	109
156	109
157	109
158	109
159	109
160	109
161	109
162	109
163	109
164	109
165	109
166	109
167	109
168	109
169	109
170	109
171	109
172	109
173	109
174	109
175	109
176	109
177	109
178	109
179	109
180	109
181	109
182	109
183	109
184	109
185	109
186	109
187	109
188	109
189	109
190	109
191	109
192	109
193	109
194	109
195	109
196	109
197	109
198	109
199	109
200	109
201	109
202	109
203	109
204	109
205	109
206	109
207	109
208	109
209	109
210	109
211	109
212	109
213	109
214	109
215	109
216	109
217	109
218	109
219	109
220	109
221	109
222	109
223	109
224	109
225	109
226	109
227	93
228	93
229	93
230	93
231	93
232	93
233	93
234	93
235	93
236	93
237	93
238	93
239	93
240	93
241	93
242	93
243	93
244	93
245	93
246	93
247	93
248	93
249	93
250	93
251	93
252	86
253	86
254	86
255	86
256	86
257	86
258	86
259	86
260	86
261	86
262	84
263	84
264	84
265	84
266	84
267	84
268	84
269	84
270	84
271	84
272	84
273	84
274	84
275	84
276	84
277	78
278	78
279	78
280	78
281	78
282	78
283	78
284	78
285	78
286	78
287	74
288	74
289	74
290	74
291	74
292	74
293	74
294	74
295	74
296	74
297	74
298	74
299	74
300	74
301	74
302	74
303	74
304	74
305	74
306	74
307	74
308	74
309	74
310	74
311	74
312	74
313	74
314	74
315	74
316	74
317	74
318	74
319	74
320	74
321	74
322	74
323	74
324	74
325	74
326	74
327	74
328	74
329	74
330	74
331	74
332	74
333	74
334	74
335	74
336	74
337	74
338	74
339	74
340	74
341	74
342	74
343	74
344	74
345	74
346	74
347	74
348	74
349	74
350	74
351	74
352	74
353	74
354	74
355	74
356	74
357	74
358	74
359	74
360	74
361	74
362	74
363	74
364	73
365	73
366	73
367	73
368	73
369	73
370	73
371	73
372	73
373	73
374	73
375	73
376	73
377	73
378	73
379	73
380	73
381	73
382	73
383	73
384	73
385	73
386	73
387	73
388	73
389	73
390	73
391	73
392	73
393	73
394	73
395	73
396	73
397	73
398	73
399	73
400	73
401	73
402	73
403	73
404	73
405	73
406	73
407	73
408	73
409	73
410	73
411	73
412	73
413	73
414	73
415	73
416	73
417	73
418	58
419	41
420	41
421	41
422	41
423	41
424	41
425	41
426	41
427	41
428	41
429	41
430	41
431	41
432	41
433	41
434	41
435	41
436	41
437	41
438	41
439	41
440	41
441	41
442	41
443	41
444	41
445	41
446	41
447	41
448	41
449	41
450	41
451	41
452	41
453	41
454	41
455	41
456	41
457	41
458	41
459	41
460	41
461	41
462	41
463	41
464	41
465	41
466	41
467	41
468	41
469	41
470	41
471	41
472	41
473	41
474	41
475	41
476	41
477	41
478	41
479	41
480	41
481	41
482	41
483	41
484	41
485	41
486	41
487	41
488	41
489	41
490	41
491	41
492	41
493	41
494	41
495	41
496	41
497	41
498	41
499	41
500	41
501	41
502	41
503	41
504	41
505	41
506	41
507	41
508	41
509	41
510	41
511	41
512	41
513	41
514	41
515	41
516	41
517	41
518	41
519	41
520	41
521	41
522	41
523	41
524	41
525	41
526	41
527	41
528	41
529	41
530	41
531	41
532	41
533	41
534	41
535	41
536	41
537	41
538	41
539	41
540	41
541	41
542	41
543	41
544	41
545	41
546	41
547	41
548	41
549	41
550	41
551	41
552	41
553	41
554	41
555	41
556	41
557	41
558	41
559	41
560	41
561	41
562	41
563	41
564	41
565	41
566	41
567	41
568	41
569	41
570	41
571	41
572	41
573	41
574	41
575	41
576	41
577	41
578	41
579	41
580	41
581	41
582	41
583	41
584	41
585	41
586	41
587	41
588	41
589	41
590	41
591	41
592	41
593	41
594	41
595	41
596	41
597	41
598	41
599	41
600	41
601	41
602	41
603	41
604	41
605	41
606	41
607	41
608	41
609	41
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	35
633	35
634	35
635	35
636	35
637	35
638	35
639	35
640	35
641	35
642	35
643	35
644	35
645	35
646	35
647	35
648	35
649	35
650	35
651	35
652	35
653	35
654	35
655	35
656	35
657	35
658	35
659	35
660	35
661	35
662	35
663	35
664	29
665	29
666	29
667	29
668	29
669	29
670	29
671	29
672	29
673	29
674	29
675	29
676	29
677	29
678	29
679	29
680	29
681	29
682	29
683	29
684	29
685	29
686	29
687	29
688	29
689	29
690	29
691	29
692	29
693	29
694	29
695	29
696	29
697	29
698	29
699	29
700	29
701	29
702	29
703	29
704	29
705	29
706	29
707	29
708	29
709	29
710	29
711	29
712	29
713	29
714	29
715	29
716	29
717	29
718	29
719	29
720	29
721	29
722	29
723	29
724	29
725	29
726	29
727	29
728	29
729	29
730	29
731	29
732	29
733	29
734	29
735	29
736	29
737	29
738	29
739	29
740	29
741	29
742	29
743	29
744	29
745	22
746	22
747	22
748	22
749	22
750	22
751	22
752	22
753	22
754	22
755	22
756	22
757	22
758	22
759	22
760	22
761	22
762	22
763	22
764	22
765	22
766	22
767	22
768	22
769	22
770	22
771	22
772	22
773	22
774	22
775	22
776	22
777	22
778	22
779	22
780	22
781	22
782	22
783	22
784	22
785	22
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	9
797	9
798	9
799	9
800	9
801	9
802	9
803	9
804	9
805	9
806	9
807	9
808	9
809	9
810	9
811	9
812	8
813	8
814	8
815	0
MaxFlow: 0 Half flow time: 418

Static
Static
Dynamic
1	120
2	120
3	120
4	109
5	109
6	109
7	109
8	109
9	109
10	109
11	109
12	109
13	109
14	109
15	109
16	109
17	109
18	109
19	109
20	109
21	109
22	109
23	109
24	109
25	109
26	109
27	109
28	109
29	109
30	109
31	109
32	109
33	109
34	109
35	109
36	109
37	109
38	109
39	109
40	109
41	109
42	109
43	109
44	109
45	109
46	109
47	109
48	109
49	109
50	109
51	109
52	109
53	109
54	109
55	109
56	109
57	109
58	109
59	109
60	109
61	109
62	109
63	109
64	109
65	109
66	109
67	109
68	109
69	109
70	109
71	109
72	109
73	109
74	109
75	109
76	109
77	109
78	109
79	109
80	109
81	109
82	109
83	109
84	109
85	109
86	109
87	109
88	109
89	109
90	109
91	109
92	109
93	109
94	109
95	109
96	109
97	109
98	109
99	109
100	109
101	109
102	109
103	109
104	109
105	109
106	109
107	109
108	109
109	109
110	109
111	109
112	109
113	109
114	109
115	109
116	109
117	109
118	109
119	109
120	109
121	109
122	109
123	109
124	109
125	109
126	109
127	109
128	109
129	109
130	109
131	109
132	109
133	109
134	109
135	109
136	109
137	109
138	109
139	109
140	109
141	109
142	109
143	109
144	109
145	109
146	109
147	109
148	109
149	109
150	109
151	109
152	109
153	109
154	109
155	109
156	109
157	109
158	109
159	109
160	109
161	109
162	109
163	109
164	109
165	109
166	109
167	109
168	109
169	109
170	109
171	109
172	109
173	109
174	109
175	109
176	109
177	109
178	109
179	109
180	109
181	109
182	109
183	109
184	109
185	109
186	109
187	109
188	109
189	109
190	109
191	109
192	109
193	109
194	109
195	109
196	109
197	109
198	109
199	109
200	109
201	109
202	109
203	109
204	109
205	109
206	109
207	109
208	109
209	109
210	109
211	109
212	109
213	109
214	109
215	109
216	109
217	109
218	109
219	109
220	109
221	109
222	109
223	109
224	109
225	109
226	109
227	93
228	93
229	93
230	93
231	93
232	93
233	93
234	93
235	93
236	93
237	93
238	93
239	93
240	93
241	93
242	93
243	93
244	93
245	93
246	93
247	93
248	93
249	93
250	93
251	93
252	86
253	86
254	86
255	86
256	86
257	86
258	86
259	86
260	86
261	86
262	84
263	84
264	84
265	84
266	84
267	84
268	84
269	84
270	84
271	84
272	84
273	84
274	84
275	84
276	84
277	78
278	78
279	78
280	78
281	78
282	78
283	78
284	78
285	78
286	78
287	74
288	74
289	74
290	74
291	74
292	74
293	74
294	74
295	74
296	74
297	74
298	74
299	74
300	74
301	74
302	74
303	74
304	74
305	74
306	74
307	74
308	74
309	74
310	74
311	74
312	74
313	74
314	74
315	74
316	74
317	74
318	74
319	74
320	74
321	74
322	74
323	74
324	74
325	74
326	74
327	74
328	74
329	74
330	74
331	74
332	74
333	74
334	74
335	74
336	74
337	74
338	74
339	74
340	74
341	74
342	74
343	74
344	74
345	74
346	74
347	74
348	74
349	74
350	74
351	74
352	74
353	74
354	74
355	74
356	74
357	74
358	74
359	74
360	74
361	74
362	74
363	74
364	73
365	73
366	73
367	73
368	73
369	73
370	73
371	73
372	73
373	73
374	73
375	73
376	73
377	73
378	73
379	73
380	73
381	73
382	73
383	73
384	73
385	73
386	73
387	73
388	73
389	73
390	73
391	73
392	73
393	73
394	73
395	73
396	73
397	73
398	73
399	73
400	73
401	73
402	73
403	73
404	73
405	73
406	73
407	73
408	73
409	73
410	73
411	73
412	73
413	73
414	73
415	73
416	73
417	73
418	58
419	41
420	41
421	41
422	41
423	41
424	41
425	41
426	41
427	41
428	41
429	41
430	41
431	41
432	41
433	41
434	41
435	41
436	41
437	41
438	41
439	41
440	41
441	41
442	41
443	41
444	41
445	41
446	41
447	41
448	41
449	41
450	41
451	41
452	41
453	41
454	41
455	41
456	41
457	41
458	41
459	41
460	41
461	41
462	41
463	41
464	41
465	41
466	41
467	41
468	41
469	41
470	41
471	41
472	41
473	41
474	41
475	41
476	41
477	41
478	41
479	41
480	41
481	41
482	41
483	41
484	41
485	41
486	41
487	41
488	41
489	41
490	41
491	41
492	41
493	41
494	41
495	41
496	41
497	41
498	41
499	41
500	41
501	41
502	41
503	41
504	41
505	41
506	41
507	41
508	41
509	41
510	41
511	41
512	41
513	41
514	41
515	41
516	41
517	41
518	41
519	41
520	41
521	41
522	41
523	41
524	41
525	41
526	41
527	41
528	41
529	41
530	41
531	41
532	41
533	41
534	41
535	41
536	41
537	41
538	41
539	41
540	41
541	41
542	41
543	41
544	41
545	41
546	41
547	41
548	41
549	41
550	41
551	41
552	41
553	41
554	41
555	41
556	41
557	41
558	41
559	41
560	41
561	41
562	41
563	41
564	41
565	41
566	41
567	41
568	41
569	41
570	41
571	41
572	41
573	41
574	41
575	41
576	41
577	41
578	41
579	41
580	41
581	41
582	41
583	41
584	41
585	41
586	41
587	41
588	41
589	41
590	41
591	41
592	41
593	41
594	41
595	41
596	41
597	41
598	41
599	41
600	41
601	41
602	41
603	41
604	41
605	41
606	41
607	41
608	41
609	41
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	35
633	35
634	35
635	35
636	35
637	35
638	35
639	35
640	35
641	35
642	35
643	35
644	35
645	35
646	35
647	35
648	35
649	35
650	35
651	35
652	35
653	35
654	35
655	35
656	35
657	35
658	35
659	35
660	35
661	35
662	35
663	35
664	29
665	29
666	29
667	29
668	29
669	29
670	29
671	29
672	29
673	29
674	29
675	29
676	29
677	29
678	29
679	29
680	29
681	29
682	29
683	29
684	29
685	29
686	29
687	29
688	29
689	29
690	29
691	29
692	29
693	29
694	29
695	29
696	29
697	29
698	29
699	29
700	29
701	29
702	29
703	29
704	29
705	29
706	29
707	29
708	29
709	29
710	29
711	29
712	29
713	29
714	29
715	29
716	29
717	29
718	29
719	29
720	29
721	29
722	29
723	29
724	29
725	29
726	29
727	29
728	29
729	29
730	29
731	29
732	29
733	29
734	29
735	29
736	29
737	29
738	29
739	29
740	29
741	29
742	29
743	29
744	29
745	22
746	22
747	22
748	22
749	22
750	22
751	22
752	22
753	22
754	22
755	22
756	22
757	22
758	22
759	22
760	22
761	22
762	22
763	22
764	22
765	22
766	22
767	22
768	22
769	22
770	22
771	22
772	22
773	22
774	22
775	22
776	22
777	22
778	22
779	22
780	22
781	22
782	22
783	22
784	22
785	22
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	9
797	9
798	9
799	9
800	9
801	9
802	9
803	9
804	9
805	9
806	9
807	9
808	9
809	9
810	9
811	9
812	8
813	8
814	8
815	0
MaxFlow: 0 Half flow time: 418

Dynamic
Dynamic
	|K = 55
Static
1	75
2	75
3	75
4	75
5	75
6	75
7	75
8	75
9	75
10	75
11	75
12	75
13	75
14	75
15	75
16	75
17	75
18	75
19	75
20	75
21	75
22	75
23	75
24	75
25	75
26	75
27	75
28	75
29	75
30	75
31	75
32	75
33	75
34	75
35	75
36	75
37	75
38	75
39	75
40	75
41	75
42	75
43	75
44	75
45	75
46	75
47	75
48	75
49	75
50	75
51	75
52	75
53	75
54	75
55	75
56	75
57	75
58	75
59	75
60	75
61	75
62	75
63	75
64	75
65	75
66	75
67	75
68	75
69	75
70	75
71	75
72	75
73	75
74	75
75	75
76	75
77	75
78	75
79	75
80	75
81	75
82	75
83	75
84	75
85	75
86	75
87	75
88	75
89	75
90	75
91	75
92	75
93	75
94	75
95	75
96	75
97	75
98	75
99	75
100	75
101	75
102	75
103	75
104	75
105	75
106	75
107	75
108	75
109	75
110	75
111	75
112	75
113	75
114	75
115	75
116	75
117	75
118	75
119	75
120	75
121	75
122	75
123	75
124	75
125	75
126	75
127	75
128	75
129	75
130	75
131	75
132	75
133	75
134	75
135	75
136	75
137	75
138	75
139	75
140	75
141	75
142	75
143	75
144	75
145	75
146	75
147	75
148	75
149	75
150	75
151	75
152	75
153	75
154	75
155	75
156	75
157	75
158	75
159	75
160	75
161	75
162	75
163	75
164	75
165	75
166	75
167	75
168	75
169	75
170	75
171	75
172	75
173	75
174	75
175	75
176	75
177	75
178	75
179	75
180	75
181	75
182	75
183	75
184	75
185	75
186	75
187	75
188	75
189	75
190	75
191	75
192	75
193	75
194	75
195	75
196	75
197	75
198	71
199	71
200	71
201	71
202	71
203	71
204	71
205	71
206	71
207	71
208	71
209	71
210	71
211	71
212	71
213	71
214	71
215	71
216	71
217	71
218	71
219	71
220	71
221	71
222	71
223	71
224	71
225	71
226	71
227	71
228	71
229	71
230	71
231	71
232	71
233	71
234	71
235	71
236	71
237	71
238	71
239	71
240	71
241	71
242	71
243	71
244	71
245	71
246	71
247	71
248	71
249	71
250	71
251	71
252	71
253	71
254	71
255	71
256	71
257	71
258	71
259	71
260	71
261	71
262	71
263	71
264	71
265	71
266	71
267	71
268	71
269	71
270	71
271	71
272	71
273	71
274	71
275	71
276	71
277	71
278	71
279	71
280	71
281	71
282	71
283	71
284	71
285	71
286	71
287	71
288	71
